y,x01,x02,x03,x04,x05,x06,x07,x08,x09,x10
foxtrot,4.551601315663166,-4.850973118144149,10.264833799004906,-0.7624230246799197,0.5529316860250814,-9.497161004146365,1.3450818583995623,-1.957250076435039,18.364555897288035,2.9477263770017688
foxtrot,8.902448870704124,-3.9344662803634973,10.098701734711334,-1.3102993140882582,0.460232680628126,-12.026385867952166,1.2023780260766552,-2.382743506629683,16.314946838939978,1.740950981319873
hotel,7.123475168214806,-5.978093832489664,10.486986845063974,-1.2865644827089706,0.5882201645875995,-11.135594822916001,-0.5316663126835914,-0.8763070719780248,14.387997811017193,2.1794886908914313
hotel,6.911201983481093,-2.597202194684785,11.551926227269544,0.35384024511229994,0.5121174211308839,-10.427717451031354,1.44923449800211,-2.4668141419613234,19.139319189806503,1.7064291942943193
yankee,9.4177251910898,-6.145873110795929,9.598678720689756,-0.30096164913861895,0.5519414462226614,-12.652108089293169,2.2719263754933077,-1.0533159324404346,14.659955207849135,2.992424608035717
yankee,6.342060157194886,-7.770882746449711,7.507627248385774,-1.0754158612698732,0.691752635069484,-7.949325010337593,1.2489571266100148,-1.6726664573199297,12.723271063487164,3.5493565428525535
tango,9.30286144048409,-6.654995642575589,10.82856405144275,-0.6563665080276386,0.26812614481810526,-12.641029111649642,3.388020254299455,-1.5119530276280506,12.552856363771685,2.206882931693188
foxtrot,6.3829132933557435,-7.115570748109895,7.491313986400651,-1.5972749796540684,0.7036059931663208,-11.223634733071886,1.828059672515053,-2.9614288129734403,15.224207688158751,5.886061740804392
yankee,6.544896588331094,-6.160358678449966,8.970978542823337,-1.43268417757279,0.618296714576255,-10.79655354982372,-0.27995088342894536,-0.9319939038806647,14.052256635565126,1.1649026488932128
yankee,7.168950742783381,-8.354670204374981,10.432339215876747,-2.1257159226119264,0.3254422011459069,-8.43928682835114,-0.4525874747136487,-2.1866510215792863,15.063756836954283,5.230365528051328
foxtrot,8.729190582408812,-3.1124195554691085,10.013816814013202,-1.5867060315794703,0.45075516344114414,-10.155847101074812,0.4127195998281278,-2.16459609476724,16.089296778473077,-0.5263440181670707
yankee,4.433996311816166,-6.378677015119479,8.869068710441873,-0.7611337042346615,0.37121842360804913,-13.354388086988052,-1.0165864703904404,-2.1677553091763744,11.81282589459379,1.1628807265951484
foxtrot,9.458173762104126,-10.237613314909215,11.001397178450032,-0.9566674250055388,0.16893220122953834,-12.97409726588674,0.10259750689508892,-0.4707048204736298,11.01802555556252,1.9871219743061965
yankee,6.735135210599466,-9.88377947247627,10.837817634585747,-2.265761145714722,0.057758035798670726,-10.525877071470818,-1.5538135441986036,-2.1179895295455387,12.488095709792747,3.36962030779837
foxtrot,6.7933247127624705,-4.319869616995455,11.962058431866007,-2.4234257914469137,0.38435934325117727,-6.387464329491916,-0.15623325863902235,-2.2285440129748597,18.031664194786604,2.158570746642311
hotel,8.730263362951408,-4.560154541723813,10.69648727855067,-2.6174308565345688,0.41973502287995884,-9.906214415511982,1.1121050973773212,-0.5713986557574642,14.065877991666737,2.0071954515952246
foxtrot,10.934942919022031,-7.587154682371121,6.741374839740881,-2.5876723208875156,0.5943272209753644,-12.170948298052158,1.4551481993535818,-2.0516005157921935,11.32788525978071,3.112687595276311
foxtrot,6.912894243397043,-6.832980250932653,11.77616560944442,-1.6635838990718104,0.18286306033118396,-10.359999728230607,-0.8724839988771288,-1.2242601244180986,14.043795078370946,2.8961007101920293
foxtrot,6.724090712593214,-6.722393119184873,5.880469779927423,-1.8144816145771885,0.4056766313092762,-15.943260846055207,1.314578857381935,-3.542254002755897,10.47754400583705,4.080817245295262
hotel,5.861577643969195,-6.581121480940369,11.145016118241088,-3.081842406236894,0.4025245603106693,-10.029085550869354,1.5566725653839097,-2.1433462465518973,17.31012785646849,1.6991511103352674
hotel,5.650147524720779,-2.3684450557763497,10.426703549699763,-3.1425115773668137,0.6307712580798125,-10.62233088926826,1.9358689653274184,-1.5826521383662497,17.854079807801764,2.430300698603633
foxtrot,8.942729861596973,-3.955211949451909,11.717064872424782,-1.9394280226612581,0.6714018038390956,-11.450939222239107,3.145809014960161,-1.6586798952487904,20.813828698283224,1.3271699879561913
hotel,8.737350058711593,-2.427922194302533,10.674043803340508,-1.9925889460488158,0.7169048122869333,-11.58281644713293,1.4577704930099062,-1.0366366677102279,18.750205888802363,5.013952289336395
foxtrot,6.6012243108322,-2.526132980175985,14.003651273890888,-0.863429764358514,0.47584449516029687,-11.347489877086769,2.4283042839514404,0.7672229723783448,18.042467902829326,1.4667457174409573
foxtrot,8.689561794569414,-8.097017469539944,15.809578839908909,-1.8819540195475981,0.0739861548826184,-11.91015864852103,-0.12242305988027864,0.10521653231034554,18.209067358920738,1.604084388448984
foxtrot,5.535676064217914,-3.7481139785641746,11.707098533570274,-1.3426200393367171,0.48984194998059205,-11.695965050654925,1.661015691151738,-2.1959483655477574,19.470140727956796,2.2417396232355693
yankee,6.331217082850139,-8.433122589338774,12.301548851466583,-0.7730812437156344,0.25360333444503375,-11.3269280570018,-1.3315742804873216,-1.6565455359679555,17.01807440833423,-0.3956250606578223
yankee,5.379258587962287,-9.772999940302904,11.18860415939607,-1.253233979304668,0.23667581763920775,-9.192346534708577,-1.537373162373225,-1.686647169469608,13.912204121541818,3.346542805549441
yankee,8.796705265983077,-10.370546228246747,10.365633787469312,-1.9105695007088417,0.33740289321598704,-10.023683892363353,0.16383746815271233,-0.46429715302672314,11.66630510434148,2.5158441274161905
hotel,7.861641370511618,-1.4954620215570222,9.034656745578173,-1.678849500817116,0.8676793031261074,-10.088054469678259,2.5217629555990664,-1.6632563692810172,17.730669198589645,1.9536830413963944
tango,9.350184041433863,-4.817872423514819,11.632263038585657,-0.8942059917923869,0.2723306920693215,-7.160920407802162,0.42133449413273877,-0.2744559817400292,14.542668203871635,3.1295031931362867
yankee,4.797980509284102,-1.4002584851225475,8.38590728220116,-1.257429506512336,0.8411017288196606,-9.413744372117497,1.1302372154237295,1.494850561022342,11.846884524650044,2.0738417307605914
foxtrot,6.846429448826376,-3.8413550283616793,9.078105811429873,-1.8351945325817904,0.3530499750176475,-11.728664992638228,1.3926991057102445,-3.2272086865378373,15.528407639362372,2.5513817044615514
foxtrot,6.37308244524508,-6.470325282266611,10.72738451066606,-1.3092073209193809,0.28241965886158327,-10.857059157053667,-1.8372860208797508,-1.4972435794772543,14.09918162731341,1.575077030998627
yankee,3.833521909981987,-3.3738835140623005,8.063294759826684,-2.0277360318775535,0.8056242383027802,-8.046349064542435,1.4578293192926846,0.6010230357341215,12.591631743392444,3.013843350801119
hotel,8.612514930827286,-4.866188485368348,11.248034223774676,-2.6544131856899065,0.583678267293393,-15.243678614746448,2.0323744069580845,-1.4710518045774503,18.25820633238865,1.2566969694905348
tango,7.896516841964019,-4.172004314170365,12.163249324357349,-1.2269247225589623,0.12688115774495778,-11.129212732077791,0.24360524975662423,-1.5824811495983382,15.970676987801172,2.718828125420381
tango,8.628647555020953,-4.423927942910651,12.236425127196414,-1.5891234851215326,0.3045151156646762,-12.429611600207362,0.9096340226096514,0.43556161015622025,13.617539576546575,3.8421909950647604
hotel,6.126900924035084,-8.84584277878819,8.13379372383678,-1.5804756504697532,0.32716070574999323,-9.090382156244731,-1.6433799261066135,-1.5067216988371146,9.046930599268757,0.7525774198596666
foxtrot,7.421540191423255,-3.4622335118962813,14.262476514885089,-2.2858364336063097,0.5438277847508373,-10.022133467695422,3.035114244443497,0.9022495994536325,20.03307639645092,0.549157240644477
hotel,8.178488266043423,-6.481783159225006,11.463403531168545,-2.566486652599647,0.557939950843299,-12.116106238936064,1.4639219189268378,-1.299563711464166,17.86795215585323,2.7515891917091664
foxtrot,4.987361995349176,-5.389436549031193,10.27490743838559,-1.619208975984081,0.43224764210403077,-9.770752974376325,-0.07201798897959155,-2.2213525049983307,17.39935495525722,0.6184768570540299
foxtrot,8.188233968341834,-5.397654768615435,11.692963851726006,-2.8329812448041336,0.3453893682647948,-10.635505496620716,1.7277132621087679,-0.16184419563274785,15.00902196048391,3.5555186062026714
tango,6.151365540161231,-11.102718765846202,10.181249331439213,-1.5281999231398349,0.45579467579514754,-9.822807383006548,2.7353743666916275,-0.7241665542993686,12.328259327868011,0.7639054351139472
tango,4.170635888032388,-5.706140811676371,11.010308081958682,-1.5161354981575672,0.22375127956576057,-9.496922735867656,3.402276232493877,-0.7052112173749747,12.243739659570437,-0.2663137343914068
foxtrot,7.459336058699027,-2.0016312194075603,11.375693782228913,-1.2178492718984841,0.4046271604728696,-10.086513414774593,-1.1187628587458405,-2.558085394282402,18.84432012131025,-2.637828862388855
tango,10.078180935149968,-8.906695965139665,12.252597257725936,-3.060209107077821,0.3946809813606608,-12.207627114755567,-0.9418215351095205,-0.5807653097765508,15.827027473869244,3.904706011360158
tango,9.484537548757162,-5.218745367258948,12.544343195010086,-1.4785382102130025,-0.04512450092680167,-11.260952191355486,3.3604033990595337,-2.310959851891471,14.57797284916806,1.8923792834147108
hotel,11.369651990038808,-6.67614379604581,10.976272666923293,-1.6302191197884002,0.15369672810228618,-10.663861575201416,1.7623844400404611,-0.9637756501896464,12.522900852109748,-0.7796439194203989
foxtrot,8.852056703721338,-5.083613255607691,10.90950790000842,-0.48846795774960006,0.3590100868539175,-10.183574967798187,0.9199797068721174,-0.9357104563273181,13.810431419059222,2.4331490390837396
